Episode,Reward,Actor Loss,Critic Loss
2046,-42.1124153137207,0.2830175757408142,18.4669189453125
2047,-55.05677795410156,0.2830175757408142,18.4669189453125
2048,-72.0965576171875,0.2830175757408142,18.4669189453125
2049,-80.58100128173828,0.18460386991500854,22.851078033447266
2050,-59.86953353881836,0.18460386991500854,22.851078033447266
2051,-56.82514953613281,0.18460386991500854,22.851078033447266
2052,-40.299476623535156,0.18460386991500854,22.851078033447266
2053,-39.0117301940918,0.18460386991500854,22.851078033447266
2054,-39.19132614135742,0.3786262273788452,10.9887056350708
2055,-52.129493713378906,0.3786262273788452,10.9887056350708
2056,-43.18889617919922,0.3786262273788452,10.9887056350708
2057,-51.76445388793945,0.3786262273788452,10.9887056350708
2058,-45.13190460205078,0.43563318252563477,24.779266357421875
2059,-43.118900299072266,0.43563318252563477,24.779266357421875
2060,-62.25343704223633,0.43563318252563477,24.779266357421875
2061,-50.10411071777344,0.43563318252563477,24.779266357421875
2062,-43.07505416870117,0.43563318252563477,24.779266357421875
2063,-51.17853546142578,0.20741499960422516,27.251089096069336
2064,-50.05809020996094,0.20741499960422516,27.251089096069336
2065,-61.042236328125,0.20741499960422516,27.251089096069336
2066,-34.985713958740234,0.20741499960422516,27.251089096069336
2067,-55.32107925415039,0.20741499960422516,27.251089096069336
2068,-76.79192352294922,0.20741499960422516,27.251089096069336
2069,-39.45104217529297,0.3065364360809326,42.9680061340332
2070,-95.71194458007812,0.3065364360809326,42.9680061340332
2071,-36.848114013671875,0.3065364360809326,42.9680061340332
2072,-54.80036163330078,0.3065364360809326,42.9680061340332
2073,-98.41742706298828,0.3065364360809326,42.9680061340332
2074,-55.95796585083008,0.3065364360809326,42.9680061340332
2075,-55.697486877441406,0.47600430250167847,17.719087600708008
2076,-47.70635986328125,0.47600430250167847,17.719087600708008
2077,-57.270477294921875,0.47600430250167847,17.719087600708008
2078,-46.97301483154297,0.47600430250167847,17.719087600708008
2079,-53.898704528808594,0.47600430250167847,17.719087600708008
2080,-46.185508728027344,0.44749781489372253,18.752016067504883
2081,-57.4764404296875,0.44749781489372253,18.752016067504883
2082,-50.58558654785156,0.44749781489372253,18.752016067504883
2083,-51.64931106567383,0.44749781489372253,18.752016067504883
2084,-54.63737487792969,0.44749781489372253,18.752016067504883
2085,-56.1904296875,0.348960280418396,15.027433395385742
2086,-55.89946746826172,0.348960280418396,15.027433395385742
2087,-45.95896911621094,0.348960280418396,15.027433395385742
2088,-42.83558654785156,0.348960280418396,15.027433395385742
2089,-39.94545364379883,0.348960280418396,15.027433395385742
2090,-54.808372497558594,0.7366373538970947,16.95763397216797
2091,-39.7297477722168,0.7366373538970947,16.95763397216797
2092,-39.67894744873047,0.7366373538970947,16.95763397216797
2093,-47.552913665771484,0.7366373538970947,16.95763397216797
2094,-34.7613410949707,0.7366373538970947,16.95763397216797
2095,-32.57930374145508,0.3496701419353485,23.18901824951172
2096,-33.40681076049805,0.3496701419353485,23.18901824951172
2097,-54.8031005859375,0.3496701419353485,23.18901824951172
2098,-66.11165618896484,0.3496701419353485,23.18901824951172
2099,-41.14361572265625,0.3496701419353485,23.18901824951172
2100,-59.58586120605469,0.5262743830680847,16.23491668701172
2101,-50.998348236083984,0.5262743830680847,16.23491668701172
2102,-56.069313049316406,0.5262743830680847,16.23491668701172
2103,-46.62416076660156,0.5262743830680847,16.23491668701172
2104,-54.83338165283203,0.5262743830680847,16.23491668701172
2105,-81.24200439453125,1.8376638889312744,30.236839294433594
2106,-58.62019348144531,1.8376638889312744,30.236839294433594
2107,-72.47509002685547,1.8376638889312744,30.236839294433594
2108,-42.97277069091797,1.8376638889312744,30.236839294433594
2109,-82.12110900878906,1.8376638889312744,30.236839294433594
2110,-65.6826400756836,1.8376638889312744,30.236839294433594
2111,-67.00433349609375,0.42851680517196655,35.912315368652344
2112,-39.28090286254883,0.42851680517196655,35.912315368652344
2113,-56.54093933105469,0.42851680517196655,35.912315368652344
2114,-60.198036193847656,0.42851680517196655,35.912315368652344
2115,-51.1934814453125,0.42851680517196655,35.912315368652344
2116,-33.96345901489258,0.4238072335720062,17.380413055419922
2117,-51.784149169921875,0.4238072335720062,17.380413055419922
2118,-57.13287353515625,0.4238072335720062,17.380413055419922
2119,-42.243534088134766,0.4238072335720062,17.380413055419922
2120,-54.2340087890625,0.4238072335720062,17.380413055419922
2121,-41.184993743896484,0.48219794034957886,19.229997634887695
2122,-53.86461639404297,0.48219794034957886,19.229997634887695
2123,-31.660198211669922,0.48219794034957886,19.229997634887695
2124,-50.82279968261719,0.48219794034957886,19.229997634887695
2125,-42.472023010253906,0.48219794034957886,19.229997634887695
2126,-52.69206237792969,0.22303630411624908,21.352079391479492
2127,-51.779258728027344,0.22303630411624908,21.352079391479492
2128,-33.36557388305664,0.22303630411624908,21.352079391479492
2129,-56.601715087890625,0.22303630411624908,21.352079391479492
2130,-37.379669189453125,0.22303630411624908,21.352079391479492
2131,-52.10355758666992,2.0970046520233154,16.803722381591797
2132,-53.084686279296875,2.0970046520233154,16.803722381591797
2133,-26.19443130493164,2.0970046520233154,16.803722381591797
2134,-46.235591888427734,2.0970046520233154,16.803722381591797
2135,-53.535579681396484,2.0970046520233154,16.803722381591797
2136,-39.76548767089844,0.45438069105148315,9.442033767700195
2137,-39.55464172363281,0.45438069105148315,9.442033767700195
2138,-45.66050720214844,0.45438069105148315,9.442033767700195
2139,-39.903053283691406,0.45438069105148315,9.442033767700195
2140,-27.477401733398438,0.45438069105148315,9.442033767700195
2141,-43.659603118896484,0.34793052077293396,10.008563995361328
2142,-37.8638916015625,0.34793052077293396,10.008563995361328
2143,-33.36689376831055,0.34793052077293396,10.008563995361328
2144,-33.63551330566406,0.34793052077293396,10.008563995361328
2145,-68.9727554321289,4.628603935241699,20.899642944335938
2146,-30.596118927001953,4.628603935241699,20.899642944335938
2147,-39.323856353759766,4.628603935241699,20.899642944335938
2148,-50.10770797729492,4.628603935241699,20.899642944335938
2149,-35.490379333496094,0.2676045298576355,8.542938232421875
2150,-34.898536682128906,0.2676045298576355,8.542938232421875
2151,-38.84576416015625,0.2676045298576355,8.542938232421875
2152,-31.479068756103516,0.2676045298576355,8.542938232421875
2153,-33.92730712890625,0.28114378452301025,16.748912811279297
2154,-53.49066925048828,0.28114378452301025,16.748912811279297
2155,-36.78022766113281,0.28114378452301025,16.748912811279297
2156,-38.46866226196289,0.28114378452301025,16.748912811279297
2157,-31.55797576904297,0.28114378452301025,16.748912811279297
2158,-36.33003234863281,0.24710650742053986,23.4222412109375
2159,-29.094318389892578,0.24710650742053986,23.4222412109375
2160,-47.83412551879883,0.24710650742053986,23.4222412109375
2161,-49.81150436401367,0.24710650742053986,23.4222412109375
2162,-40.02971649169922,0.24710650742053986,23.4222412109375
2163,-36.55721664428711,0.20995178818702698,16.161203384399414
2164,-42.24264907836914,0.20995178818702698,16.161203384399414
2165,-51.61250686645508,0.20995178818702698,16.161203384399414
2166,-45.522926330566406,0.20995178818702698,16.161203384399414
2167,-32.775360107421875,0.20995178818702698,16.161203384399414
2168,-41.13835144042969,0.2878657877445221,17.417736053466797
2169,-41.236907958984375,0.2878657877445221,17.417736053466797
2170,-55.09868240356445,0.2878657877445221,17.417736053466797
2171,-54.2171516418457,0.2878657877445221,17.417736053466797
2172,-22.57961654663086,0.2878657877445221,17.417736053466797
2173,-30.759864807128906,0.33968988060951233,14.728614807128906
2174,-26.15499496459961,0.33968988060951233,14.728614807128906
2175,-51.015846252441406,0.33968988060951233,14.728614807128906
2176,-48.91225814819336,0.33968988060951233,14.728614807128906
2177,-33.163795471191406,0.33968988060951233,14.728614807128906
2178,-46.87298583984375,0.47680726647377014,11.584285736083984
2179,-46.72599411010742,0.47680726647377014,11.584285736083984
2180,-30.129104614257812,0.47680726647377014,11.584285736083984
2181,-37.90239715576172,0.47680726647377014,11.584285736083984
2182,-38.93033981323242,0.47680726647377014,11.584285736083984
2183,-55.83287811279297,0.05060042068362236,418009824.0
2184,-55.01665496826172,0.05060042068362236,418009824.0
2185,-32.72359848022461,0.05060042068362236,418009824.0
2186,-28.975608825683594,0.05060042068362236,418009824.0
2187,-56.51359176635742,0.05060042068362236,418009824.0
2188,-49.468994140625,0.6998313665390015,12.056418418884277
2189,-69.92083740234375,0.6998313665390015,12.056418418884277
2190,-38.86399841308594,0.6998313665390015,12.056418418884277
2191,-39.999168395996094,0.6998313665390015,12.056418418884277
2192,-32.64997100830078,0.24417470395565033,7.991298675537109
2193,-37.262969970703125,0.24417470395565033,7.991298675537109
2194,-24.803157806396484,0.24417470395565033,7.991298675537109
2195,-39.94221115112305,0.24417470395565033,7.991298675537109
2196,-45.849220275878906,0.8294764161109924,19.052135467529297
2197,-32.93870544433594,0.8294764161109924,19.052135467529297
2198,-50.04767608642578,0.8294764161109924,19.052135467529297
2199,-30.544559478759766,0.8294764161109924,19.052135467529297
2200,-33.84935760498047,0.8294764161109924,19.052135467529297
2201,-25.266109466552734,0.7828081250190735,16.140905380249023
2202,-48.78395080566406,0.7828081250190735,16.140905380249023
2203,-47.8626708984375,0.7828081250190735,16.140905380249023
2204,-32.055721282958984,0.7828081250190735,16.140905380249023
2205,-36.52900695800781,0.7828081250190735,16.140905380249023
2206,-42.416229248046875,0.5194966197013855,7.5805134773254395
2207,-29.52939224243164,0.5194966197013855,7.5805134773254395
2208,-38.523277282714844,0.5194966197013855,7.5805134773254395
2209,-39.14781951904297,0.5194966197013855,7.5805134773254395
2210,-29.95476531982422,0.38970184326171875,8.491950035095215
2211,-37.20701599121094,0.38970184326171875,8.491950035095215
2212,-31.54627227783203,0.38970184326171875,8.491950035095215
2213,-47.17319869995117,0.38970184326171875,8.491950035095215
2214,-59.3863639831543,0.38970184326171875,8.491950035095215
2215,-40.428524017333984,0.3041810691356659,14.943951606750488
2216,-36.912353515625,0.3041810691356659,14.943951606750488
2217,-33.95863342285156,0.3041810691356659,14.943951606750488
2218,-63.201560974121094,0.3041810691356659,14.943951606750488
2219,-62.44563674926758,0.3041810691356659,14.943951606750488
2220,-35.866546630859375,0.14686331152915955,13.381616592407227
2221,-38.423309326171875,0.14686331152915955,13.381616592407227
2222,-52.358924865722656,0.14686331152915955,13.381616592407227
2223,-39.286460876464844,0.14686331152915955,13.381616592407227
2224,-57.17250061035156,0.14686331152915955,13.381616592407227
2225,-29.882034301757812,0.6428790092468262,15.917905807495117
2226,-56.374900817871094,0.6428790092468262,15.917905807495117
2227,-36.993247985839844,0.6428790092468262,15.917905807495117
2228,-43.06280517578125,0.6428790092468262,15.917905807495117
2229,-35.16722869873047,0.6428790092468262,15.917905807495117
2230,-35.173370361328125,0.8252144455909729,13.354576110839844
2231,-39.7315788269043,0.8252144455909729,13.354576110839844
2232,-34.567779541015625,0.8252144455909729,13.354576110839844
2233,-49.53086853027344,0.8252144455909729,13.354576110839844
2234,-39.99534606933594,0.8252144455909729,13.354576110839844
2235,-42.08971405029297,0.585477352142334,13.554889678955078
2236,-42.85704803466797,0.585477352142334,13.554889678955078
2237,-37.308265686035156,0.585477352142334,13.554889678955078
2238,-54.789955139160156,0.585477352142334,13.554889678955078
2239,-53.97287368774414,0.585477352142334,13.554889678955078
2240,-38.990753173828125,0.28106066584587097,7.8310546875
2241,-39.520999908447266,0.28106066584587097,7.8310546875
2242,-34.83738327026367,0.28106066584587097,7.8310546875
2243,-34.463623046875,0.28106066584587097,7.8310546875
2244,-42.10374450683594,0.28106066584587097,7.8310546875
2245,-60.66253662109375,0.35414984822273254,11.604961395263672
2246,-58.828392028808594,0.35414984822273254,11.604961395263672
2247,-46.98832321166992,0.35414984822273254,11.604961395263672
2248,-39.74296951293945,0.35414984822273254,11.604961395263672
2249,-37.78057861328125,0.35414984822273254,11.604961395263672
2250,-31.105133056640625,0.22913138568401337,27.707565307617188
2251,-50.44820022583008,0.22913138568401337,27.707565307617188
2252,-53.34398651123047,0.22913138568401337,27.707565307617188
2253,-39.76103210449219,0.22913138568401337,27.707565307617188
2254,-40.08325958251953,0.22913138568401337,27.707565307617188
2255,-46.76288604736328,1.7148882150650024,17.604877471923828
2256,-47.89596939086914,1.7148882150650024,17.604877471923828
2257,-46.28434753417969,1.7148882150650024,17.604877471923828
2258,-47.13014602661133,1.7148882150650024,17.604877471923828
2259,-48.70981216430664,1.7148882150650024,17.604877471923828
2260,-61.2912483215332,0.542048990726471,30.683746337890625
2261,-84.3226089477539,0.542048990726471,30.683746337890625
2262,-50.474037170410156,0.542048990726471,30.683746337890625
2263,-68.5938720703125,0.542048990726471,30.683746337890625
2264,-57.729278564453125,0.542048990726471,30.683746337890625
2265,-47.666812896728516,0.542048990726471,30.683746337890625
2266,-52.97992706298828,0.4735109806060791,18.845096588134766
2267,-34.34294891357422,0.4735109806060791,18.845096588134766
2268,-53.353271484375,0.4735109806060791,18.845096588134766
2269,-54.91349411010742,0.4735109806060791,18.845096588134766
2270,-40.409393310546875,0.4735109806060791,18.845096588134766
